"Name","Team","GP","Min","PTs/g","FGA/g","Pts/Play","TS%","eFG%","FTA/FGA","3PA/FGA","Ast/g","Ast/FGA","A/TO","PPR","BK/g","STL/g","PF/g","Year"
"Mike Martin","Central Arkansas",10,15.2,3.8,4.1,0.7,0.41,0.38,0.29,0.49,1.9,0.46,2.38,2.99,0,1,2.2,2016
"Mickael Kessens","Alabama",33,16.6,3.7,2.6,0.89,0.57,0.56,0.53,0.06,0.6,0.22,0.66,-3.01,0.4,0.5,2.3,2016
"Sam Singer","California",34,19.9,3.7,3.6,0.69,0.46,0.44,0.25,0.3,2.6,0.73,1.89,1.73,0.1,0.5,2.1,2016
"Kimar Williams","FIU",30,20,3.7,3.7,0.65,0.41,0.36,0.52,0.15,2.4,0.66,2.09,2.19,0.1,0.8,1.7,2016
"Ryan Bernstein","Maine",24,17.9,3.7,4,0.64,0.43,0.43,0.16,0.43,2,0.49,1.34,-0.93,0.1,0.7,1.5,2016
"Zach McCormick","Miami (OH)",15,17,3.7,4.4,0.72,0.39,0.36,0.2,0.44,0.7,0.17,1.83,0.49,0.1,0.3,1.6,2016
"Jacob Ivory","Middle Tennessee",15,15.9,3.7,2.5,0.84,0.54,0.36,0.81,0.19,1.8,0.73,1.93,1.6,0.1,0.6,1.7,2016
"Donnell Gresham","Northeastern",19,17.5,3.7,2.9,0.83,0.51,0.46,0.5,0.64,1.3,0.43,1.6,0.25,0,0.6,1.3,2016
"Mitch Solomon","Oklahoma State",31,18.4,3.7,2.7,0.77,0.54,0.49,0.54,0.22,0.5,0.16,0.33,-5.92,0.5,0.4,3.4,2016
"Jordan Baker","Old Dominion",38,25.7,3.7,3.8,0.71,0.44,0.44,0.2,0.81,2.1,0.56,2.08,1.48,0.1,1,1.9,2016
"Skylar Spencer","San Diego State",36,24.5,3.7,2.6,0.96,0.56,0.58,0.56,0,0.5,0.19,0.9,-0.92,1.9,0.4,2.5,2016
"Elias Desport","Saint Peter's",30,16.7,3.7,3.2,0.7,0.45,0.39,0.56,0,0.4,0.12,0.34,-5.39,0.1,0.3,2.4,2016
"Aaron Menzies","Seattle University",30,15.8,3.7,3.1,0.73,0.51,0.51,0.34,0,0.3,0.09,0.18,-8.17,0.5,0.2,2.4,2016
"Ka'Darryl Bell","Bradley",21,15.6,3.6,3.7,0.63,0.43,0.38,0.28,0.37,0.6,0.17,0.39,-7.47,0.1,0.7,2.3,2016
"Kameron Rooks","California",33,17.2,3.6,2.4,1,0.59,0.59,0.58,0,0.4,0.15,0.67,-1.78,0.8,0.2,3,2016
"Terrance O'Donohue","Charleston",19,16.4,3.6,3.1,0.81,0.5,0.48,0.34,0.16,0.1,0.03,0.12,-5.03,0.2,0.3,2.3,2016
"Skye Johnson","Delaware",17,15.5,3.6,2.6,0.73,0.53,0.48,0.73,0,0.2,0.09,0.15,-8.85,0.4,0.4,2.2,2016
"DeVince Boykins","Georgia Southern",28,15.2,3.6,3.4,0.66,0.44,0.47,0.43,0.41,0.8,0.24,0.62,-5.13,0.1,0.4,1.8,2016
"Jason Dunne","Hartford",32,15.1,3.6,3.1,0.89,0.52,0.49,0.27,0.48,0.8,0.24,1.26,-0.65,0.1,0.6,1.9,2016
"Ilija Stojiljkovic","Maine",28,18.1,3.6,3.5,0.66,0.48,0.47,0.2,0.51,1.6,0.46,0.96,-3.41,0.3,0.9,3.2,2016
"Josh James","Monmouth",36,25,3.6,3.8,0.71,0.42,0.39,0.33,0.3,1.5,0.4,1.86,0.74,0.1,0.6,1.9,2016
"Luka Kamber","Nicholls State",31,16.9,3.6,4,0.76,0.44,0.42,0.07,0.89,0.6,0.15,0.9,-1.55,0.1,0.3,2,2016
"Allante Holston","North Texas",29,18.4,3.6,2.8,0.81,0.48,0.38,0.78,0.08,0.9,0.33,1.24,-0.72,0.2,0.5,1.7,2016
"Gunnar Olafsson","St. Francis (NY)",26,21.6,3.6,3.5,0.78,0.48,0.47,0.11,0.65,0.7,0.18,0.74,-2.1,0,0.5,2,2016
"Shirmane Thomas","Tennessee Tech",28,22,3.6,3.5,0.62,0.43,0.4,0.49,0.27,2.5,0.71,1.53,0.09,0.3,0.8,2,2016
"Aaron Wright","UC Irvine",34,20.3,3.6,2.9,0.72,0.48,0.41,0.66,0.44,2,0.69,1.58,0.27,0.1,0.9,2.7,2016
"Darryl Reynolds","Villanova",40,17.1,3.6,1.9,1.06,0.67,0.63,0.86,0,0.4,0.18,0.5,-2.74,0.5,0.4,2.2,2016
"Mark Hughes","Wright State",32,19.4,3.6,2.7,0.95,0.56,0.52,0.38,0.6,1.2,0.45,2.29,1.41,0.2,0.7,2.1,2016
"Reggie Reid","Florida Gulf Coast",30,16.4,3.6,3.4,0.67,0.44,0.41,0.4,0.45,3,0.88,2.37,4.35,0.1,0.6,1.8,2016
"Maxwell Kupchak","UC Santa Barbara",32,15.3,3.6,3.3,0.74,0.46,0.4,0.4,0.25,0.8,0.25,0.9,-2.49,0.3,0.2,1.8,2016
"Jordan Garnett","Northern Kentucky",28,19.9,3.6,3,0.81,0.5,0.45,0.4,0.24,1,0.35,1.26,-0.69,0.3,0.5,2.4,2016
"Arthur Wade","Alabama A&M",28,21.7,3.5,3.5,0.75,0.44,0.4,0.33,0.58,1,0.3,1.45,-0.14,0.3,0.9,2.9,2016
"Terrell Thompson","Austin Peay",22,23.5,3.5,3.6,0.57,0.4,0.34,0.4,0.25,2.2,0.61,1.29,-1.09,0.1,0.8,2.6,2016
"Ervins Meznieks","Boston College",32,19,3.5,3.6,0.77,0.45,0.44,0.19,0.72,1,0.27,1.35,-0.42,0.1,0.5,1.9,2016
"Chris Atkinson","Canisius",33,16.2,3.5,4.2,0.63,0.37,0.32,0.25,0.66,1.9,0.45,2.33,2.72,0,0.8,1.6,2016
"Quron Davis","Chicago State",28,16.5,3.5,2.6,0.79,0.5,0.46,0.74,0,0.5,0.18,0.52,-3.55,0.6,0.2,2.8,2016
"Treshawn Bolden","Jackson State",33,16.5,3.5,3.5,0.61,0.42,0.4,0.37,0.02,0.8,0.24,0.56,-5.78,0.5,0.2,3.1,2016
"C.J. Anderson","Massachusetts",32,24.2,3.5,3.2,0.72,0.47,0.42,0.35,0.34,2.1,0.66,1.81,0.93,0.1,0.8,1.7,2016
"Derrico Peck","UMES",31,15,3.5,2,1.12,0.74,0.78,0.3,0,0.7,0.37,0.96,-1.89,0.7,0.7,2.1,2016
"Matt McQuaid","Michigan State",35,15.8,3.5,3.2,0.85,0.52,0.51,0.1,0.58,1.6,0.5,2.11,1.92,0.3,0.4,1.7,2016
"Michael Matlock","Miss. Valley St",13,17.3,3.5,3.1,0.69,0.41,0.4,0.78,0,0.8,0.25,0.91,-1.96,0.1,0.5,2.2,2016
"Cameron Fowler","Niagara",30,23.1,3.5,4.1,0.55,0.38,0.37,0.22,0.4,2.8,0.67,1.57,0.26,0.1,0.8,2.2,2016
"JoJo Cooper","Wagner",33,20.8,3.5,3.6,0.58,0.39,0.29,0.6,0.36,2.9,0.82,1.9,1.89,0.2,0.9,1.7,2016
"Evan Wessel","Wichita State",34,21.1,3.5,3.9,0.78,0.43,0.42,0.11,0.78,0.7,0.18,1.77,0.3,0.1,0.4,1.8,2016
"Maleke Haynes","Pacific",26,17.6,3.5,3.7,0.57,0.4,0.35,0.44,0.39,2.3,0.62,1.34,-1.1,0.1,0.4,2,2016
"Devon Friend","Chicago State",20,15.2,3.4,2.9,0.73,0.48,0.49,0.46,0,0.2,0.07,0.17,-6.7,0.4,0.7,2.1,2016
"James Bourne","Charleston",20,15.1,3.4,2.1,0.85,0.57,0.59,0.93,0.02,0.4,0.17,0.35,-5.11,0.2,0.2,2.2,2016
"Rohan Brown","La Salle",22,18.1,3.4,2.3,0.89,0.6,0.62,0.47,0.29,0.8,0.33,0.77,-2.71,0.2,0.5,1.6,2016
"Ambrose Mosley","Old Dominion",5,18.4,3.4,4.8,0.53,0.34,0.33,0.08,0.79,0.8,0.17,0.57,-4.74,0,0.4,2.4,2016
"Austin Gillmann","Saint Louis",16,17.5,3.4,3,0.84,0.5,0.47,0.29,0.48,0.9,0.29,1.27,-0.63,0.7,0.4,2.6,2016
"Nathan Hawkins","Texas Arlington",32,15.4,3.4,4,0.59,0.4,0.4,0.13,0.61,1.4,0.34,0.88,-4.24,0.1,0.4,1.4,2016
"Jordan Jones","Kennesaw State",29,19.1,3.4,3.6,0.76,0.43,0.41,0.25,0,0.9,0.24,1.67,0.27,0.7,0.3,2.5,2016
"Michael Obacha","Appalachian St",30,16.9,3.3,1.8,0.86,0.58,0.57,1.3,0,0.4,0.2,0.38,-4.28,0.4,0.3,2.7,2016
"Ikenna Smart","Buffalo",34,15.6,3.3,2.4,0.86,0.56,0.54,0.43,0,0.1,0.04,0.1,-5.1,0.5,0.3,3.2,2016
"C.J Rivers","Drake",16,19.9,3.3,2.8,0.8,0.55,0.55,0.16,0.2,1.7,0.61,1.5,-0.06,0,0.4,1.3,2016
"Coye Simmons","Georgia Southern",29,15.4,3.3,3.1,0.75,0.45,0.42,0.45,0,0.1,0.03,0.15,-4.03,0.2,0.1,2.3,2016
"Bishop Mency","Rice",30,23.2,3.3,4,0.65,0.38,0.38,0.13,0.75,0.9,0.21,1.13,-0.84,0.4,0.4,1.6,2016
"Steven Whitley","Robert Morris",31,16.7,3.3,3.1,0.66,0.45,0.43,0.39,0.35,1.2,0.39,0.86,-3.58,0.1,0.8,1.7,2016
"Dallas Cameron","Stephen F. Austin",30,17,3.3,3,0.82,0.47,0.42,0.4,0.49,1.4,0.47,2.63,2.3,0.1,0.2,1.5,2016
"Taylor Perry","Western Michigan",30,21.6,3.3,3.5,0.66,0.43,0.38,0.27,0.38,1.2,0.34,1.03,-1.68,0.2,0.5,1.6,2016
"Brett Frantz","Youngstown State",30,16.5,3.3,3.7,0.74,0.42,0.42,0.07,0.76,1,0.27,1.76,0.56,0,0.6,1.5,2016
"Zach Glotta","Austin Peay",31,15.2,3.2,2.5,0.93,0.59,0.58,0.11,0.84,1.2,0.46,1.57,0.16,0,0.5,1.6,2016
"Montay Brandon","Florida State",33,19.8,3.2,2.6,0.73,0.47,0.44,0.64,0.08,1,0.37,0.97,-1.81,0.2,0.6,2.1,2016
"Lennard Freeman","North Carolina State",33,19.4,3.2,2.4,0.85,0.53,0.53,0.64,0,1,0.42,1.32,-0.5,0.2,0.4,1.8,2016
"Ibrahima Diallo","Rutgers",13,15.4,3.2,3.2,0.7,0.43,0.41,0.41,0,0.2,0.05,0.18,-4.84,0.5,0.2,2.8,2016
"Marc Gosselin","Western Carolina",30,19.5,3.2,2.7,0.81,0.51,0.49,0.39,0.28,0.8,0.31,1,-1.46,0.2,0.4,2.5,2016
"Kyler Erickson","Omaha",30,19.6,3.2,2.7,0.94,0.51,0.46,0.4,0.6,0.7,0.28,2.75,1.11,0.1,0.4,1.3,2016
"Kyle Broekhuis","Air Force",29,15.9,3.1,2.6,0.78,0.5,0.45,0.47,0.39,0.6,0.24,0.72,-2.85,0.1,0.2,1.6,2016
"Trey Thompson","Arkansas",29,17.3,3.1,2.1,0.84,0.6,0.61,0.51,0,1.2,0.59,1.13,-1.64,0.9,0.4,3,2016
"Carlbe Ervin","Kansas State",33,15.2,3.1,2.8,0.73,0.47,0.41,0.36,0.3,1.5,0.52,1.58,0.27,0,0.5,1.3,2016
"Ahmad Frost","UMES",20,17.7,3.1,2.4,0.85,0.57,0.53,0.32,0.64,1.8,0.77,1.89,1.35,0.1,0.4,2,2016
"Matt Killian","Northwestern St",24,16.4,3.1,2.8,0.75,0.48,0.43,0.37,0.43,0.3,0.09,0.29,-4.34,0.2,0.7,1.1,2016
"Tyvoris Soloman","South Carolina State",31,21.2,3.1,3.2,0.59,0.44,0.4,0.24,0.67,3.7,1.18,2.07,3.13,0.1,0.7,2.2,2016
"Derek Reese","Tennessee",34,19.2,3.1,2.5,0.88,0.52,0.51,0.43,0.17,0.8,0.33,1.56,0.07,0.6,0.5,1.9,2016
"Charvon Julien","Tulane",31,19,3.1,3.4,0.67,0.44,0.42,0.13,0.46,2.2,0.64,2.03,1.91,0,0.5,1.6,2016
"Adrian Rich","VMI",27,19,3.1,3,0.66,0.46,0.45,0.24,0.27,1.3,0.43,0.95,-2.71,0.1,0.7,1,2016
"Isaac Cohen","Columbia",22,22.7,3,2.5,0.86,0.59,0.6,0.04,0.09,2.9,1.16,3.05,4.25,0.2,0.5,1.9,2016
"Nemanja Zarkovic","Fordham",30,18.4,3,3.3,0.74,0.43,0.41,0.12,0.69,1.4,0.41,2.56,2,0,0.5,2.4,2016
"Jeff White","Loyola IL",30,19.5,3,3,0.72,0.47,0.47,0.15,0.26,1.7,0.58,1.73,0.74,0,0.9,1.6,2016
"Khalid Nwandu","Mount St. Marys",28,15.1,3,2.2,0.74,0.52,0.47,0.63,0.03,1.3,0.58,1.13,-1.94,0.1,1.1,2,2016
"Darien Williams","Saint John's",3,16.3,3,2,0.83,0.57,0.5,0.67,1,0,0,0,-6.12,0.7,0,1.3,2016
"Jordan Hill","Wisconsin",29,16.1,3,3,0.8,0.48,0.48,0.07,0.59,0.8,0.28,1.26,-0.68,0,0.3,1.5,2016
"Davon Bell","Presbyterian",22,16.6,3,2.8,0.67,0.46,0.4,0.33,0.13,1.4,0.49,1.11,-1.97,0.2,0.6,1.9,2016
"Jermaine Ruttley","Little Rock",33,17.9,2.9,2.9,0.74,0.44,0.38,0.32,0.32,1.4,0.49,2.24,1.69,0,0.6,1.9,2016
"Jerran Foster","Florida A&M",26,15.5,2.9,3,0.69,0.45,0.44,0.16,0.71,1.1,0.35,1.12,-1.61,0.1,0.3,0.9,2016
"Damonte Dodd","Maryland",35,15.5,2.9,1.8,0.9,0.65,0.63,0.51,0,0.3,0.17,0.32,-4.92,0.8,0.1,2.4,2016
"Avery Lomax","Prairie View",30,24.9,2.9,3.8,0.46,0.32,0.23,0.41,0.22,2,0.53,1.09,-2.06,0,1.4,2.5,2016
"Trey Pinkney","Stephen F. Austin",30,27.1,2.9,1.9,0.87,0.58,0.53,0.77,0.38,3.7,1.96,4.4,5.85,0,1.4,2.3,2016
"Brian Carey","Texas Southern",21,15.1,2.9,2.6,0.63,0.42,0.3,0.65,0.29,1.8,0.67,1.61,0.45,0,0.4,1,2016
"Austin Vereen","VMI",25,15.8,2.9,2.9,0.72,0.45,0.41,0.28,0.58,0.6,0.21,0.75,-2.56,0.2,0.4,1.8,2016
"Jorge Perez-Laham","High Point",21,15.4,2.8,2.9,0.73,0.47,0.47,0.08,0.43,1.5,0.51,1.72,0.76,0,0.5,1.3,2016
"Quentin Brewer","Illinois State",29,16.4,2.8,2.5,0.75,0.47,0.42,0.36,0.05,0.3,0.14,0.48,-3.02,0.6,0.2,2.5,2016
"Lourawls Nairn","Michigan State",28,18.7,2.8,3.1,0.64,0.4,0.4,0.26,0.18,3.3,1.06,3.54,6.64,0,0.3,1.5,2016
"Jordan Dickerson","Penn State",32,18.2,2.8,2,0.86,0.55,0.54,0.65,0,0.4,0.21,0.59,-2.31,1.4,0.3,3,2016
"Dominic Nelson","Southeast Louisiana",28,15.6,2.8,2.1,0.67,0.46,0.45,0.93,0,0,0.02,0.03,-7.17,0.6,0.2,2.4,2016
"Keon Williams","St. Francis (NY)",27,17.6,2.8,2.5,0.78,0.49,0.47,0.28,0.56,0.3,0.13,0.47,-2.76,0.2,0.6,1.3,2016
"Dominique Dunning","UC Irvine",33,16.2,2.8,2.5,0.75,0.45,0.41,0.54,0.19,1.1,0.45,1.85,0.83,0,0.6,1.4,2016
"Jon'te Dotson","Northern Colorado",16,17.3,2.8,2.2,0.66,0.54,0.49,0.43,0.6,0.3,0.14,0.19,-8.22,0.2,0.4,2.4,2016
"Naiel Smith","Ball State",34,19,2.7,3.1,0.52,0.39,0.38,0.23,0.37,2.7,0.85,1.6,0.47,0.1,1.1,2.5,2016
"Nick Severado","Florida A&M",17,17.4,2.7,2.9,0.57,0.36,0.32,0.61,0.08,0.6,0.2,0.56,-3.85,0.5,0.5,1.2,2016
"Josh Heath","Georgia Tech",34,17.6,2.7,2.4,0.73,0.48,0.41,0.37,0.21,2.8,1.17,3.17,5.46,0.1,0.6,1.6,2016
"Carlton Allen","Manhattan",7,15.6,2.7,2.3,0.75,0.55,0.5,0.19,0,0.1,0.06,0.13,-6.73,0,0.6,3.7,2016
"Tyler Bergantino","Massachusetts",29,18.7,2.7,1.8,1.12,0.64,0.66,0.28,0,0.3,0.17,1,-0.57,0.9,0.3,2,2016
"Ahmad Caver","Old Dominion",38,15.4,2.7,3,0.62,0.39,0.37,0.32,0.42,1.8,0.59,2.09,2.09,0.3,0.6,1.4,2016
"Darius Moore","Presbyterian",26,15.2,2.7,3.2,0.57,0.4,0.4,0.07,0.52,1.8,0.55,1.28,-1.43,0.1,0.5,1.7,2016
"L'Hassane Niangane","Gardner Webb",30,17.1,2.6,1.9,0.7,0.5,0.45,0.76,0,0.3,0.17,0.29,-5.35,1.1,0.3,3.4,2016
"Kenny Paul Geno","Georgia",34,19.3,2.6,2.7,0.75,0.46,0.45,0.15,0.52,1.4,0.52,2.29,1.63,0.4,0.5,1.8,2016
"Mike Edwards","Georgia",34,16.5,2.6,2.5,0.65,0.42,0.45,0.44,0,0.3,0.13,0.34,-4.41,0.5,0.1,2.3,2016
"Jordan Scott","Idaho",32,16.2,2.6,3,0.6,0.38,0.37,0.31,0.2,0.8,0.27,0.9,-2.28,0.3,0.2,1.8,2016
"Eric Truog","Marist",29,19.3,2.6,3,0.59,0.4,0.4,0.18,0.1,2.1,0.71,1.77,1.06,0.7,0.4,2.7,2016
"Elijah Foster","Nevada",34,16.7,2.6,2.2,0.75,0.49,0.45,0.43,0,0.7,0.3,0.79,-2.43,0.3,0.3,2.4,2016
"Tre Oneal","Nicholls State",31,15.3,2.6,2.2,0.62,0.46,0.41,0.66,0.45,1.2,0.54,0.86,-3.84,0,0.6,0.8,2016
"Michael Orris","Northern Illinois",29,21.8,2.6,3.6,0.47,0.32,0.3,0.19,0.32,2.8,0.76,1.9,1.71,0,0.6,2.1,2016
"Nate Austin","BYU",36,15.4,2.5,1.8,0.92,0.56,0.56,0.5,0.02,0.5,0.28,1,-1.1,0.5,0.4,2.6,2016
"Ugur Hortum","Grambling",24,15.8,2.5,3,0.57,0.37,0.33,0.3,0.25,0.3,0.11,0.33,-4.95,0.1,0.1,1.8,2016
"Terrence Durham","UT Martin",29,15.9,2.5,2.2,0.66,0.46,0.43,0.5,0.52,2,0.89,1.78,1.22,0,0.6,1.7,2016
"Steven Jones","UC Riverside",29,16.4,2.5,2.9,0.65,0.39,0.38,0.2,0.4,1.4,0.47,2.22,1.76,0,0.4,2.4,2016
"Telly Davenport","Utah Valley",2,17.5,2.5,2.5,0.42,0.36,0.2,0.8,0.6,1.5,0.6,0.6,-8.63,1,0,3,2016
"Rusty Reigel","Davidson",28,16.9,2.4,2.3,0.81,0.48,0.44,0.24,0.56,1.1,0.48,2.31,1.44,0.1,0,1.7,2016
"Martez Cameron","Morgan State",30,17.4,2.4,2.9,0.49,0.35,0.29,0.4,0.2,2,0.69,1.36,-0.84,0,0.7,1.6,2016
"Tyler Williams","San Diego",29,17.9,2.4,2.5,0.57,0.4,0.35,0.44,0.44,1.5,0.6,1.23,-1.28,0.1,0.6,1.9,2016
"Trey Washington","Wyoming",25,18.7,2.4,2.9,0.59,0.36,0.33,0.25,0.67,1.1,0.38,1.56,0.1,0,0.4,1.7,2016
"Kennedy Esume","CS-Fullerton",28,17.3,2.4,2.8,0.59,0.36,0.32,0.42,0,0.3,0.11,0.45,-2.91,0.2,0.5,2.4,2016
"Elliott Pitts","Arizona",7,21.3,2.3,3.7,0.42,0.3,0.31,0.08,0.62,1.9,0.5,1.18,-1.62,0,1.1,3,2016
"Petey McClain","ETSU",34,20,2.3,2.2,0.6,0.45,0.42,0.38,0.36,2.6,1.22,2,2.12,0.1,0.9,2.2,2016
"Jordan Tyson","Saint Bonaventure",23,15.8,2.3,2,0.65,0.44,0.43,0.57,0,0,0,0,-6.04,1.1,0.1,2.7,2016
"Erten Gazi","DePaul",29,15.1,2.2,1.9,0.7,0.51,0.48,0.29,0.41,1.2,0.63,1.17,-1.57,0.1,0.3,1.9,2016
"Joshua Batson","Chicago State",28,18.3,2.1,2.9,0.5,0.31,0.27,0.32,0.3,1.5,0.51,1.91,1.12,0.1,0.5,2.1,2016
"Houston Kessler","Georgia",34,15.7,2.1,2.4,0.64,0.41,0.39,0.19,0.25,0.3,0.11,0.38,-3.38,0.4,0.3,2,2016
"Devin Wilson","Virginia Tech",32,21.5,2.1,2,0.6,0.43,0.39,0.48,0.3,2.2,1.11,2.19,2.07,0,0.8,2.3,2016
"Justin Jordan","Milwaukee",4,15.8,2,3.3,0.4,0.31,0.31,0,0.15,0.5,0.15,0.29,-9.02,0,0.3,0.8,2016
"Jaron Withers","Presbyterian",28,15.3,2,2.5,0.54,0.35,0.32,0.38,0.43,1,0.39,1.08,-1.68,0,0.7,1.6,2016
"Blake Simpson","Coppin State",27,20.3,1.9,1.5,0.63,0.44,0.35,1,0,0.3,0.23,0.38,-3.3,0.7,0.4,3.7,2016
"Jaylon Tate","Illinois",29,18.1,1.9,1.7,0.64,0.45,0.39,0.55,0.22,2.6,1.53,3.13,4.87,0.1,0.4,1.3,2016
"Daquon Ervin","UMBC",14,15.4,1.9,2.8,0.47,0.27,0.19,0.51,0.33,1.2,0.44,2.43,1.95,0,0.6,1.4,2016
"Evan Wardlow","Santa Clara",7,19.9,1.9,2.4,0.45,0.31,0.24,0.47,0.18,2.4,1,2.13,2.32,0.3,0.9,1.7,2016
"Emmanuel Tselentakis","NJIT",33,15.8,1.9,2,0.68,0.45,0.44,0.18,0.5,1.3,0.67,2,1.35,0.2,0.4,2,2016
"P.J. Hardwick","Arkansas State",6,20,1.7,2.3,0.36,0.28,0.14,0.57,0.07,2.3,1,1.4,-0.63,0,1,1.8,2016
"Chase Cormier","Grambling",25,18.8,1.7,1.6,0.44,0.36,0.27,1.05,0.28,1.6,1.03,1.05,-2.47,0,1,2.1,2016
"Austin Karrer","UTSA",30,17,1.7,1.5,0.63,0.43,0.42,0.59,0.48,0.8,0.52,1.14,-1.01,0.2,0.7,2.2,2016
"Terrell Hales","Cleveland St",30,21.4,1.5,1.8,0.47,0.37,0.36,0.36,0.23,1.3,0.74,1.11,-1.44,0,1,2.2,2016
"Demola Onifade","Delaware State",27,15,1.3,1.7,0.47,0.34,0.33,0.22,0,0.2,0.13,0.26,-4.69,1.1,0.1,2.3,2016
"Sheldon Blackwell","CS-Fullerton",7,16.3,1.3,1.7,0.47,0.31,0.33,0.42,0.08,1.9,1.08,2.6,3.14,0.6,0.6,2.4,2016
"Quinton Ray","Campbell",27,16.5,1.2,1.3,0.55,0.41,0.41,0.29,0.38,0.9,0.74,1.32,-0.56,0.1,0.4,1.4,2016
"Tracy Hector","Kennesaw State",15,18.7,1,1.4,0.33,0.28,0.24,0.57,0.1,1.3,0.9,1,-2.31,0.1,0.7,1.6,2016
"Marcus Keene","Central Michigan",22,37.3,31,21.6,1.03,0.61,0.56,0.38,0.49,5.3,0.24,1.13,-3.22,0,0.8,1.9,2017
"Mike Daum","South Dakota State",25,32.7,24.2,14.8,1.14,0.66,0.6,0.52,0.36,1.5,0.1,0.49,-6.18,0.3,0.6,2.8,2017
"Cameron Morse","Youngstown State",22,37,23.5,20.8,0.91,0.5,0.48,0.25,0.37,2.8,0.14,1.13,-1.73,0.1,1.1,1.4,2017
"Chris Clemons","Campbell",22,34.5,23.2,18.4,0.97,0.55,0.5,0.33,0.49,2.6,0.14,0.98,-2.73,0.6,1.7,2.1,2017
"Tyler Hall","Montana State",23,34.7,23.2,16.5,1.11,0.62,0.58,0.3,0.53,2.6,0.16,1.28,-0.93,0.3,1,2.4,2017
"Markelle Fultz","Washington",23,35.8,23.2,17.7,0.97,0.56,0.54,0.37,0.28,6,0.34,1.92,2.32,1.3,1.6,2.4,2017
"Keon Johnson","Winthrop",21,36,23.2,16.1,1.07,0.61,0.55,0.4,0.47,2.7,0.17,1,-2.52,0,0.6,2,2017
"Randy Onwuasor","Southern Utah",23,34.9,23,19.1,0.89,0.51,0.45,0.38,0.32,3,0.16,0.91,-3.8,0.5,1.1,3.1,2017
"Tiwian Kendley","Morgan State",14,33.1,22.8,17.2,0.9,0.54,0.45,0.49,0.4,1.4,0.08,0.33,-9.6,0.4,0.9,2.7,2017
"Dallas Moore","North Florida",23,35.7,22.8,18,1.03,0.58,0.54,0.22,0.42,3.6,0.2,1.63,0.46,0,1.3,1,2017
"Alec Peters","Valparaiso",24,35.8,22.6,15.6,1.05,0.6,0.52,0.45,0.33,2.3,0.15,0.9,-2.92,0.3,0.9,2.2,2017
"Dewayne Russell","Grand Canyon",21,38.9,22.4,17.9,0.93,0.52,0.47,0.42,0.28,5.3,0.3,1.91,1.87,0.1,1.5,2.1,2017
"Victor Sanders","Idaho",21,34.4,21.9,14.4,1.06,0.62,0.57,0.48,0.48,3.3,0.23,1.09,-2.46,0.3,1.7,3,2017
"Malik Monk","Kentucky",24,31.6,21.9,15.5,1.12,0.63,0.59,0.28,0.5,2.3,0.15,1.06,-2.03,0.4,1.2,1.8,2017
"Jonathan Stark","Murray State",23,36.5,21.8,17.1,0.98,0.56,0.53,0.27,0.42,5.6,0.32,1.88,1.96,0,1.3,2.4,2017
"Kendrick Ray","Kennesaw State",23,33.8,21.8,17.4,1,0.58,0.55,0.18,0.43,2.8,0.16,0.97,-3.06,0.4,0.7,2.4,2017
"Jaylen Adams","Saint Bonaventure",21,36.8,21.4,14,1.02,0.61,0.54,0.56,0.55,6.2,0.44,1.81,1.79,0.2,2.1,2.6,2017
"Jake Wiley","Eastern Wash",23,34.9,21.3,12.5,1.12,0.69,0.65,0.49,0.01,2.3,0.18,0.62,-6.23,2.7,0.9,3.2,2017
"Damon Lynn","NJIT",19,35.6,21.3,16.9,0.97,0.54,0.49,0.33,0.7,3.4,0.2,1.38,-0.61,0.2,1.9,1.6,2017
"Josh Robinson","Austin Peay",22,37.3,21.2,15.5,1,0.57,0.51,0.41,0.45,3.1,0.2,1.08,-2.21,0.1,0.7,2,2017
"Evan Bradds","Belmont",21,32,21.2,13.8,1.12,0.66,0.63,0.35,0.02,2.4,0.18,0.86,-3.77,0.3,0.6,2.5,2017
"Peyton Aldridge","Davidson",22,35.7,21.1,14.6,1.15,0.63,0.59,0.31,0.35,2,0.14,1.22,-0.93,0.9,0.8,2.1,2017
"T.J. Williams","Northeastern",24,37.5,21,13.7,0.99,0.6,0.54,0.61,0.26,5.3,0.38,1.47,-0.32,0.1,1.2,2,2017
"Jack Gibbs","Davidson",21,34.5,20.9,15.2,1,0.57,0.51,0.43,0.49,4.5,0.29,1.74,1.11,0,1.3,2.7,2017
"Peter Jok","Iowa",23,30.1,20.9,15.7,1.03,0.58,0.52,0.31,0.47,2.5,0.16,1.02,-2.66,0.1,1.1,2.1,2017
"Tim Kempton","Lehigh",23,32.4,20.9,13.5,1.05,0.63,0.58,0.5,0.12,1.1,0.08,0.34,-7.71,1.1,0.6,3.2,2017
"Lamond Murray","Pepperdine",24,34,20.8,16.6,0.98,0.56,0.53,0.23,0.25,1.2,0.07,0.44,-5.74,0.4,1.2,1.9,2017
"Michael Young","Pittsburgh",24,33.3,20.8,15,1.02,0.57,0.52,0.46,0.25,2.8,0.19,1.31,-0.85,0.9,0.6,1.9,2017
"Garrison Mathews","Lipscomb",24,32,20.7,14,1.03,0.58,0.53,0.56,0.55,2.1,0.15,0.94,-2.64,0.2,1,2.6,2017
"Patrick Cole","North Carolina Central",20,35.5,20.7,16,0.88,0.53,0.47,0.45,0.37,5.8,0.36,1.4,-0.86,0.3,1,2.7,2017
