"link","Player","VORP","G","MP","draftYear","Amateur","DraftAge","Position","season","mp_per_g","fg_per_g","fga_per_g","fg3_per_g","fg3a_per_g","fg2_per_g","fg2a_per_g","ft_per_g","fta_per_g","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","mp","fg_per_mp","fga_per_mp","fg3_per_mp","fg3a_per_mp","fg2_per_mp","fg2a_per_mp","ft_per_mp","fta_per_mp","orb_per_mp","drb_per_mp","trb_per_mp","ast_per_mp","stl_per_mp","blk_per_mp","tov_per_mp","pf_per_mp","pts_per_mp","games","Year"
"https://www.basketball-reference.com/players/k/koponpe01.html","Petteri Koponen",NA,"","",2007,"Euro",19.1342465753425,"Guard","2015-16",19.5,3,7,1.3,3.5,1.7,3.5,1.2,1.4,0.3,1.3,1.6,2.3,0.5,0,1.2,1.8,8.5,467,5.6,13,2.5,6.5,3.1,6.6,2.2,2.5,0.6,2.4,3,4.2,0.8,0.1,2.2,3.4,15.8,24,2016
"https://www.basketball-reference.com/players/k/koponpe01.html","Petteri Koponen",NA,"","",2007,"Euro",19.1342465753425,"Guard","2016-17",22.1,3.1,7.2,1.6,3.8,1.6,3.4,1.6,1.7,0.3,1.7,1.9,2.1,0.7,0.1,1.3,1.9,9.4,1196,5.1,11.7,2.6,6.1,2.5,5.5,2.6,2.8,0.5,2.7,3.2,3.4,1.2,0.1,2.1,3,15.3,54,2017
"https://www.basketball-reference.com/players/k/koponpe01.html","Petteri Koponen",NA,"","",2007,"Euro",19.1342465753425,"Guard","2017-18",18.8,2.2,4.9,1.1,2.3,1.1,2.6,0.5,0.6,0.2,1.8,1.9,1.6,0.6,0,0.3,1.3,5.9,225,4.2,9.4,2.1,4.5,2.1,5,1,1.1,0.3,3.4,3.7,3,1.1,0,0.6,2.6,11.4,12,2018
"https://www.basketball-reference.com/players/k/korkmfu01.html","Furkan Korkmaz",NA,"","",2016,"Euro",18.1452054794521,"Guard","2014-15",10.7,1.1,2.6,0.6,1.5,0.4,1.1,0.8,1,0.2,1.2,1.4,0.8,0.6,0,0.4,1.3,3.5,204,3.5,8.6,2.1,5.1,1.4,3.5,2.6,3.4,0.7,4.1,4.8,2.8,1.9,0,1.2,4.4,11.8,19,2015
"https://www.basketball-reference.com/players/k/korkmfu01.html","Furkan Korkmaz",NA,"","",2016,"Euro",18.1452054794521,"Guard","2015-16",8.8,0.9,2.4,0.6,1.4,0.4,1.1,0.2,0.4,0.3,0.6,0.9,0.5,0.1,0.2,0.4,1.4,2.7,168,3.9,9.9,2.4,5.6,1.5,4.3,0.9,1.5,1.1,2.6,3.6,1.9,0.4,0.6,1.7,5.8,10.9,19,2016
"https://www.basketball-reference.com/players/k/korkmfu01.html","Furkan Korkmaz",NA,"","",2016,"Euro",18.1452054794521,"Guard","2016-17",7,0.5,2.5,0,0.5,0.5,2,0,0,0,0.5,0.5,0.5,1.5,0,0,0.5,1,14,2.6,12.9,0,2.6,2.6,10.3,0,0,0,2.6,2.6,2.6,7.7,0,0,2.6,5.1,2,2017
"https://www.basketball-reference.com/players/l/labeylo01.html","Louis Labeyrie",NA,"","",2014,"Euro",22.3013698630137,"Forward","2011-12",22.4,4.2,7.2,0,0.3,4.2,6.9,0.7,1.5,2.3,4.2,6.5,0.9,0.5,0.7,1.3,2.6,9.1,672,6.8,11.6,0.1,0.4,6.7,11.1,1.1,2.5,3.7,6.8,10.4,1.5,0.9,1.1,2.1,4.2,14.7,30,2012
"https://www.basketball-reference.com/players/l/labeylo01.html","Louis Labeyrie",NA,"","",2014,"Euro",22.3013698630137,"Forward","2012-13",11.3,1.5,3.1,0,0.1,1.5,3.1,0.4,0.7,1.4,1.6,3,0.4,0,0.5,0.5,1.7,3.4,315,4.7,10.1,0,0.2,4.7,9.8,1.4,2.3,4.6,5.1,9.7,1.3,0.1,1.5,1.5,5.4,10.7,28,2013
"https://www.basketball-reference.com/players/l/labeylo01.html","Louis Labeyrie",NA,"","",2014,"Euro",22.3013698630137,"Forward","2013-14",12.9,2.1,3.4,0.4,0.9,1.7,2.6,0.8,1.1,1.4,2.1,3.5,0.2,0.4,0.5,0.4,1.6,5.5,347,6,9.6,1.1,2.5,4.9,7.2,2.2,3,3.9,5.8,9.8,0.6,1,1.5,1.2,4.4,15.4,27,2014
"https://www.basketball-reference.com/players/l/labeylo01.html","Louis Labeyrie",NA,"","",2014,"Euro",22.3013698630137,"Forward","2014-15",16.5,2.1,4.3,0.4,1.4,1.7,2.9,0.8,1.2,1.1,2.5,3.6,0.5,0.5,0.7,0.6,2.2,5.3,858,4.5,9.3,0.8,3,3.7,6.3,1.8,2.6,2.5,5.4,7.8,1.1,1.1,1.4,1.3,4.7,11.5,52,2015
"https://www.basketball-reference.com/players/l/labeylo01.html","Louis Labeyrie",NA,"","",2014,"Euro",22.3013698630137,"Forward","2015-16",21.5,3.3,5.8,0.5,1.2,2.8,4.7,0.8,1.5,1.9,3.7,5.5,0.8,0.6,1,0.8,2.3,7.9,711,5.5,9.8,0.8,2,4.7,7.8,1.4,2.5,3.1,6.1,9.3,1.3,1,1.6,1.4,3.8,13.3,33,2016
"https://www.basketball-reference.com/players/l/labeylo01.html","Louis Labeyrie",NA,"","",2014,"Euro",22.3013698630137,"Forward","2016-17",22,3.8,6.5,0.3,1,3.5,5.5,1.9,2.9,3.3,5.3,8.6,0.9,0.7,0.7,0.9,2.3,9.9,638,6.3,10.6,0.5,1.6,5.8,9,3.2,4.7,5.5,8.6,14.1,1.4,1.1,1.2,1.5,3.8,16.2,29,2017
"https://www.basketball-reference.com/players/l/labeylo01.html","Louis Labeyrie",NA,"","",2014,"Euro",22.3013698630137,"Forward","2017-18",29.8,5.9,9.3,0,0.4,5.9,8.9,1.1,2.3,2.5,6.4,8.9,2.1,0.6,0.5,1,2.3,12.9,238,7.1,11.2,0,0.5,7.1,10.7,1.4,2.7,3,7.7,10.7,2.6,0.8,0.6,1.2,2.7,15.6,8,2018
"https://www.basketball-reference.com/players/l/lessoma01.html","Mathias Lessort",NA,"","",2017,"Euro",21.3287671232877,"Forward","2014-15",5.9,0.8,1.3,0,0.1,0.8,1.2,0.8,1.1,1.1,1.3,2.4,0.2,0.2,0.2,0.5,0.8,2.3,118,4.6,7.6,0,0.3,4.6,7.3,4.6,6.7,6.7,7.6,14.3,0.9,1.2,1.2,2.7,4.9,13.7,20,2015
"https://www.basketball-reference.com/players/l/lessoma01.html","Mathias Lessort",NA,"","",2017,"Euro",21.3287671232877,"Forward","2015-16",11.8,2.2,3.5,0,0,2.2,3.5,1.1,1.8,1.9,2.4,4.3,0.8,0.4,0.7,1,1.9,5.6,378,6.8,10.7,0.1,0.1,6.7,10.6,3.4,5.3,5.7,7.2,13,2.3,1.3,2.1,3.1,5.8,17,32,2016
"https://www.basketball-reference.com/players/l/lessoma01.html","Mathias Lessort",NA,"","",2017,"Euro",21.3287671232877,"Forward","2016-17",23.1,4.2,7.3,0.1,0.1,4.1,7.3,1.9,3.1,3,4.2,7.2,0.7,0.7,1,1.7,2.6,10.3,784,6.6,11.4,0.1,0.1,6.5,11.3,2.9,4.9,4.6,6.6,11.3,1.1,1.1,1.6,2.7,4,16.1,34,2017
"https://www.basketball-reference.com/players/l/lessoma01.html","Mathias Lessort",NA,"","",2017,"Euro",21.3287671232877,"Forward","2017-18",22,4.4,7,0,0.2,4.4,6.8,1.4,2.2,3.8,3.2,7,0.2,0.8,0.8,2,3.4,10.2,110,7.2,11.5,0,0.3,7.2,11.1,2.3,3.6,6.2,5.2,11.5,0.3,1.3,1.3,3.3,5.6,16.7,5,2018
"https://www.basketball-reference.com/players/l/lishcse01.html","Sergei Lishouk",NA,"","",2004,"Euro",22.1698630136986,"Center/Forward","2007-08",29.8,4.2,10,0.7,2.8,3.5,7.2,3.7,5.5,2.2,4.2,6.3,1.2,0.3,2.3,1.5,4.2,12.7,179,5,12.1,0.8,3.4,4.2,8.6,4.4,6.6,2.6,5,7.6,1.4,0.4,2.8,1.8,5,15.3,6,2008
"https://www.basketball-reference.com/players/l/lishcse01.html","Sergei Lishouk",NA,"","",2004,"Euro",22.1698630136986,"Center/Forward","2008-09",20,3.3,6.6,0.5,1.9,2.7,4.7,1.4,2.2,1.3,2.5,3.7,1.1,0.8,1.5,1.5,3.2,8.5,220,5.9,11.9,1,3.4,4.9,8.5,2.5,3.9,2.3,4.4,6.7,2,1.5,2.8,2.8,5.7,15.2,11,2009
"https://www.basketball-reference.com/players/l/lishcse01.html","Sergei Lishouk",NA,"","",2004,"Euro",22.1698630136986,"Center/Forward","2009-10",17.5,2.5,5,0.5,1.5,1.9,3.5,2.2,3.1,1.4,1.8,3.2,0.3,0.5,1.1,1,3.4,7.6,771,5,10.2,1.1,3.1,4,7.1,4.5,6.4,2.8,3.7,6.5,0.5,1.1,2.3,2.1,7.1,15.6,44,2010
"https://www.basketball-reference.com/players/l/lishcse01.html","Sergei Lishouk",NA,"","",2004,"Euro",22.1698630136986,"Center/Forward","2010-11",16.8,2.4,5.2,0,0.3,2.4,4.9,2.1,3.2,1.8,2.8,4.6,0.4,0.5,0.6,1.1,3.1,6.9,891,5.2,11,0.1,0.6,5.1,10.4,4.4,6.8,3.9,6,9.9,0.9,1,1.3,2.4,6.6,14.9,53,2011
"https://www.basketball-reference.com/players/l/lishcse01.html","Sergei Lishouk",NA,"","",2004,"Euro",22.1698630136986,"Center/Forward","2011-12",19.6,3.4,5.9,0,0.2,3.4,5.8,2.5,3.8,1.8,2,3.8,0.5,0.8,0.6,1.7,3.4,9.3,863,6.2,10.9,0,0.3,6.2,10.6,4.6,6.9,3.2,3.8,7,1,1.4,1.1,3.1,6.2,17.1,44,2012
"https://www.basketball-reference.com/players/l/lishcse01.html","Sergei Lishouk",NA,"","",2004,"Euro",22.1698630136986,"Center/Forward","2012-13",15.8,2.5,4.3,0,0.1,2.5,4.2,1.8,2.5,1.3,1.9,3.2,0.2,1,0.7,1.6,2.7,6.8,617,5.7,9.7,0.1,0.1,5.6,9.6,4.2,5.8,2.9,4.3,7.2,0.5,2.2,1.5,3.6,6.2,15.6,39,2013
"https://www.basketball-reference.com/players/l/lishcse01.html","Sergei Lishouk",NA,"","",2004,"Euro",22.1698630136986,"Center/Forward","2013-14",18.1,2.9,5.8,0,0.1,2.8,5.7,3.5,4.4,1.5,2.3,3.9,0.6,1,0.7,1.3,2.8,9.3,471,5.7,11.5,0.1,0.2,5.7,11.3,7,8.7,3.1,4.7,7.7,1.1,1.9,1.3,2.7,5.7,18.6,26,2014
"https://www.basketball-reference.com/players/l/lishcse01.html","Sergei Lishouk",NA,"","",2004,"Euro",22.1698630136986,"Center/Forward","2014-15",12.4,1.7,2.9,0,0.1,1.7,2.8,1.5,1.9,1,1.5,2.5,0.2,0.3,0.3,0.9,2.5,4.8,323,4.8,8.5,0,0.3,4.8,8.1,4.2,5.6,2.9,4.5,7.4,0.7,1,0.9,2.7,7.1,13.8,26,2015
"https://www.basketball-reference.com/players/l/lishcse01.html","Sergei Lishouk",NA,"","",2004,"Euro",22.1698630136986,"Center/Forward","2015-16",13.3,1.3,2.7,0,0.1,1.3,2.6,2.1,3,1.2,1.4,2.6,0.4,0.6,0.3,1.1,3,4.7,358,3.5,7.3,0,0.2,3.5,7.1,5.6,8.1,3.2,3.7,6.9,1.1,1.6,0.8,2.9,8.2,12.7,27,2016
"https://www.basketball-reference.com/players/l/llullse01.html","Sergio Llull",NA,"","",2009,"Euro",21.4575342465753,"Guard","2005-06",7.5,1,2.1,0.5,1,0.5,1.1,0.3,0.3,0.2,0.2,0.4,0.5,0.3,0.1,0.7,0.7,2.8,82,4.8,10.1,2.6,4.8,2.2,5.3,1.3,1.3,0.9,0.9,1.8,2.6,1.3,0.4,3.5,3.5,13.6,11,2006
"https://www.basketball-reference.com/players/l/llullse01.html","Sergio Llull",NA,"","",2009,"Euro",21.4575342465753,"Guard","2007-08",9.1,0.8,2.1,0.1,0.8,0.7,1.3,0.9,1.2,0.2,0.7,0.9,1.3,0.4,0.1,0.8,1,2.7,411,3.3,8.2,0.5,3,2.8,5.3,3.4,4.6,0.8,2.7,3.5,5.1,1.6,0.3,3.2,3.9,10.6,45,2008
"https://www.basketball-reference.com/players/l/llullse01.html","Sergio Llull",NA,"","",2009,"Euro",21.4575342465753,"Guard","2008-09",21,2.6,5.8,1.1,2.9,1.5,2.9,1.7,2.1,0.4,1.3,1.7,2.5,1,0.2,1,2.4,8,1069,4.4,10,1.9,5,2.5,5,3,3.5,0.7,2.3,3,4.3,1.7,0.3,1.8,4.1,13.7,51,2009
"https://www.basketball-reference.com/players/l/llullse01.html","Sergio Llull",NA,"","",2009,"Euro",21.4575342465753,"Guard","2009-10",22.4,3.7,7,1.6,3.6,2.1,3.4,1.5,1.9,0.4,1.1,1.5,2.1,0.9,0.1,1,2.1,10.6,1030,6,11.3,2.6,5.8,3.4,5.5,2.4,3.1,0.7,1.8,2.5,3.4,1.4,0.2,1.5,3.4,17,46,2010
"https://www.basketball-reference.com/players/l/llullse01.html","Sergio Llull",NA,"","",2009,"Euro",21.4575342465753,"Guard","2010-11",27.2,4,9.6,1.7,4.5,2.2,5.1,2.1,2.5,0.4,1.5,2,3,0.9,0.2,1.7,1.9,11.7,1497,5.2,12.6,2.3,6,2.9,6.7,2.7,3.3,0.6,2,2.6,4,1.2,0.2,2.3,2.6,15.5,55,2011
"https://www.basketball-reference.com/players/l/llullse01.html","Sergio Llull",NA,"","",2009,"Euro",21.4575342465753,"Guard","2011-12",23.8,3.1,7.4,1,3.3,2.1,4.1,2.1,3.1,0.2,1.6,1.9,3.9,0.9,0.1,1.5,1.9,9.4,1192,4.7,11.2,1.5,5,3.2,6.2,3.2,4.7,0.4,2.5,2.8,5.9,1.4,0.2,2.3,2.9,14.2,50,2012
"https://www.basketball-reference.com/players/l/llullse01.html","Sergio Llull",NA,"","",2009,"Euro",21.4575342465753,"Guard","2012-13",25.1,3.8,8.4,1.8,4.7,2,3.8,2.1,2.8,0.4,1.6,2.1,3.1,0.7,0.1,1.2,1.6,11.5,1478,5.4,12.1,2.6,6.7,2.8,5.4,3.1,4,0.6,2.4,3,4.4,1,0.2,1.7,2.3,16.5,59,2013
"https://www.basketball-reference.com/players/l/llullse01.html","Sergio Llull",NA,"","",2009,"Euro",21.4575342465753,"Guard","2013-14",28.6,4.6,9.6,2,5,2.6,4.6,1.6,1.9,0.3,1.8,2.1,3.8,0.9,0.1,1.2,1.6,12.9,1861,5.8,12.1,2.5,6.3,3.3,5.8,2.1,2.4,0.4,2.2,2.6,4.8,1.1,0.1,1.5,2,16.2,65,2014
"https://www.basketball-reference.com/players/l/llullse01.html","Sergio Llull",NA,"","",2009,"Euro",21.4575342465753,"Guard","2014-15",25.8,3.6,7.9,1.6,4.3,2,3.6,2,2.3,0.2,1.5,1.7,4.3,0.8,0.1,0.9,1.5,10.7,1623,5,11,2.2,6.1,2.8,5,2.8,3.3,0.3,2,2.3,6.1,1.2,0.1,1.3,2.1,15,63,2015
"https://www.basketball-reference.com/players/l/llullse01.html","Sergio Llull",NA,"","",2009,"Euro",21.4575342465753,"Guard","2015-16",25.7,3.6,8.9,1.8,5.2,1.8,3.7,2.4,3.1,0.2,1.5,1.8,4.7,0.6,0.1,1.5,1.9,11.4,1414,5,12.5,2.5,7.3,2.5,5.2,3.4,4.3,0.3,2.2,2.5,6.6,0.9,0.1,2.1,2.7,16,55,2016
"https://www.basketball-reference.com/players/l/llullse01.html","Sergio Llull",NA,"","",2009,"Euro",21.4575342465753,"Guard","2016-17",26.9,5.4,12.7,2.2,6.4,3.2,6.3,3.2,3.9,0.3,1.4,1.6,5.6,0.7,0.1,1.9,1.5,16.3,1694,7.3,17,3,8.5,4.3,8.5,4.3,5.2,0.3,1.8,2.2,7.5,0.9,0.1,2.5,2,21.8,63,2017
"https://www.basketball-reference.com/players/m/macvami01.html","Milan Macvan",NA,"","",2011,"Euro",21.4602739726027,"Forward/Center","2007-08",7,1,3,0,1,1,2,2,2,0,1,1,0,0,0,0,0,4,7,5.1,15.4,0,5.1,5.1,10.3,10.3,10.3,0,5.1,5.1,0,0,0,0,0,20.6,1,2008
"https://www.basketball-reference.com/players/m/macvami01.html","Milan Macvan",NA,"","",2011,"Euro",21.4602739726027,"Forward/Center","2008-09",24,4.1,7.9,0.7,2.1,3.4,5.7,2.3,2.8,1.2,3,4.2,1,0.5,0.1,1.2,1.6,11.3,336,6.2,11.8,1.1,3.2,5.1,8.6,3.4,4.2,1.8,4.5,6.3,1.5,0.7,0.2,1.8,2.5,16.9,14,2009
"https://www.basketball-reference.com/players/m/macvami01.html","Milan Macvan",NA,"","",2011,"Euro",21.4602739726027,"Forward/Center","2009-10",22.7,3.2,6.7,0.5,2,2.7,4.7,2.7,3.3,1,2.7,3.7,1.2,0.5,0.3,0.8,1.8,9.5,136,5,10.6,0.8,3.2,4.2,7.4,4.2,5.3,1.6,4.2,5.8,1.9,0.8,0.5,1.3,2.9,15.1,6,2010
"https://www.basketball-reference.com/players/m/macvami01.html","Milan Macvan",NA,"","",2011,"Euro",21.4602739726027,"Forward/Center","2010-11",17.3,2.6,5.4,0.2,1,2.4,4.4,1.9,2.4,0.9,2.6,3.5,1.4,0.2,0.2,1.2,1.2,7.5,294,5.5,11.1,0.5,2.1,5,9.1,4,5,1.8,5.5,7.3,2.9,0.5,0.5,2.4,2.4,15.6,17,2011
"https://www.basketball-reference.com/players/m/macvami01.html","Milan Macvan",NA,"","",2011,"Euro",21.4602739726027,"Forward/Center","2011-12",31.6,5.8,10.4,1.2,3.2,4.6,7.2,2.5,3,2.3,5.9,8.2,2.2,1,0.1,1.4,2.8,15.3,316,6.6,11.8,1.4,3.6,5.2,8.2,2.8,3.4,2.6,6.7,9.3,2.5,1.1,0.1,1.6,3.2,17.4,10,2012
"https://www.basketball-reference.com/players/m/macvami01.html","Milan Macvan",NA,"","",2011,"Euro",21.4602739726027,"Forward/Center","2012-13",22.8,2.7,6.4,0.8,2.3,1.8,4.1,1.5,1.9,0.8,2.3,3.2,1.1,0.9,0.3,0.9,1.6,7.7,274,4.2,10.1,1.3,3.7,2.9,6.4,2.4,3,1.3,3.7,5,1.7,1.4,0.5,1.4,2.5,12.1,12,2013
"https://www.basketball-reference.com/players/m/macvami01.html","Milan Macvan",NA,"","",2011,"Euro",21.4602739726027,"Forward/Center","2013-14",19.5,2.3,4.8,0.5,1.5,1.8,3.3,1.7,2.2,1.8,2.7,4.5,1,0.3,0.3,0.7,1.5,6.8,507,4.3,8.9,0.9,2.8,3.3,6.1,3.1,4.1,3.3,5,8.4,1.9,0.5,0.5,1.2,2.8,12.6,26,2014
"https://www.basketball-reference.com/players/m/macvami01.html","Milan Macvan",NA,"","",2011,"Euro",21.4602739726027,"Forward/Center","2014-15",28.7,7,11.5,0.8,2.5,6.2,9,3.2,3.3,2.7,6,8.7,3.8,0.2,0.7,1.7,2,18,172,8.8,14.4,1,3.1,7.7,11.3,4,4.2,3.3,7.5,10.9,4.8,0.2,0.8,2.1,2.5,22.6,6,2015
"https://www.basketball-reference.com/players/m/macvami01.html","Milan Macvan",NA,"","",2011,"Euro",21.4602739726027,"Forward/Center","2015-16",23.4,3.7,7.6,0.7,2.1,3,5.5,2.1,2.6,2,2.7,4.7,1.6,0.8,0,1.2,1.9,10.1,959,5.7,11.7,1.1,3.3,4.6,8.4,3.2,4.1,3,4.1,7.2,2.4,1.2,0.1,1.9,2.9,15.6,41,2016
"https://www.basketball-reference.com/players/m/macvami01.html","Milan Macvan",NA,"","",2011,"Euro",21.4602739726027,"Forward/Center","2016-17",22.8,3.8,7.5,0.8,2.1,3,5.4,1.4,1.9,1.8,3,4.9,1.5,0.5,0,1.2,1.8,9.8,1141,6,11.9,1.2,3.3,4.8,8.6,2.2,3,2.9,4.8,7.7,2.4,0.7,0,1.9,2.8,15.5,50,2017
"https://www.basketball-reference.com/players/m/macvami01.html","Milan Macvan",NA,"","",2011,"Euro",21.4602739726027,"Forward/Center","2017-18",21,4.3,9,1,3,3.3,6,1.5,2,1.8,2.8,4.5,2.3,0.8,0,1.5,3.3,11,84,7.3,15.4,1.7,5.1,5.6,10.3,2.6,3.4,3,4.7,7.7,3.9,1.3,0,2.6,5.6,18.9,4,2018
"https://www.basketball-reference.com/players/m/michida01.html","David Michineau",NA,"","",2016,"Euro",21.013698630137,"Guard","2013-14",6,0.5,1.5,0.2,0.5,0.3,1,0.2,0.3,0.1,0.7,0.8,0.5,0.3,0.1,0.3,1.2,1.3,72,3,9,1,3,2,6,1,2,0.5,4,4.5,3,2,0.5,1.5,7,8,12,2014
"https://www.basketball-reference.com/players/m/michida01.html","David Michineau",NA,"","",2016,"Euro",21.013698630137,"Guard","2014-15",13.8,1.4,3.9,0.1,0.7,1.3,3.2,0.5,1,0.2,0.8,1,1.3,0.7,0.1,1.3,1.8,3.4,360,3.6,10.1,0.3,1.7,3.3,8.4,1.4,2.7,0.4,2.2,2.6,3.5,1.7,0.2,3.3,4.6,8.9,26,2015
"https://www.basketball-reference.com/players/m/michida01.html","David Michineau",NA,"","",2016,"Euro",21.013698630137,"Guard","2015-16",13.6,2.2,5.1,0.4,1.3,1.8,3.9,0.8,1.1,0.5,0.5,0.9,1.5,0.5,0,0.9,1.9,5.6,461,5.9,13.7,1.1,3.4,4.8,10.3,2,3,1.2,1.2,2.5,4.1,1.4,0,2.4,4.9,15,34,2016
"https://www.basketball-reference.com/players/m/michida01.html","David Michineau",NA,"","",2016,"Euro",21.013698630137,"Guard","2016-17",23.7,3.6,9.3,0.6,2.8,3,6.5,1.9,2.5,0.5,1.8,2.4,3,0.5,0,2.3,2.4,9.8,781,5.5,14.2,0.9,4.2,4.6,9.9,3,3.9,0.8,2.8,3.6,4.5,0.7,0,3.5,3.7,14.8,33,2017
"https://www.basketball-reference.com/players/m/michida01.html","David Michineau",NA,"","",2016,"Euro",21.013698630137,"Guard","2017-18",21.1,3.4,8.8,0.9,3.1,2.5,5.6,1.8,1.9,0.9,0.9,1.8,2,0.4,0,1.6,2.4,9.4,169,5.8,14.9,1.5,5.3,4.3,9.6,3,3.2,1.5,1.5,3,3.4,0.6,0,2.8,4,16,8,2018
"https://www.basketball-reference.com/players/m/micicva01.html","Vasilije Micic",NA,"","",2014,"Euro",20.3808219178082,"Guard","2014-15",18,3,6.7,0.3,1.7,2.7,5,1.2,1.3,0.3,1.2,1.5,3.2,0.5,0,2.3,1.3,7.5,108,6,13.3,0.7,3.3,5.3,10,2.3,2.7,0.7,2.3,3,6.3,1,0,4.7,2.7,15,6,2015
"https://www.basketball-reference.com/players/m/micicva01.html","Vasilije Micic",NA,"","",2014,"Euro",20.3808219178082,"Guard","2015-16",6.3,0,1.8,0,1,0,0.8,0.5,0.5,0.3,0.5,0.8,0.8,0.5,0.3,1.8,1.3,0.5,25,0,10.1,0,5.8,0,4.3,2.9,2.9,1.4,2.9,4.3,4.3,2.9,1.4,10.1,7.2,2.9,4,2016
"https://www.basketball-reference.com/players/m/micicva01.html","Vasilije Micic",NA,"","",2014,"Euro",20.3808219178082,"Guard","2017-18",21.8,3.6,8,0.6,3,3,5,1.6,1.8,0.4,1,1.4,5,1.2,0,2.2,2.4,9.4,109,5.9,13.2,1,5,5,8.3,2.6,3,0.7,1.7,2.3,8.3,2,0,3.6,4,15.5,5,2018
"https://www.basketball-reference.com/players/m/milutni01.html","Nikola Milutinov",NA,"","",2015,"Euro",20.5808219178082,"Center","2012-13",7.5,1.3,2.3,0,0,1.3,2.3,0.8,1,0.4,1,1.4,0.1,0.1,0.3,0.1,1.4,3.3,60,6,10.8,0,0,6,10.8,3.6,4.8,1.8,4.8,6.6,0.6,0.6,1.2,0.6,6.6,15.6,8,2013
"https://www.basketball-reference.com/players/m/milutni01.html","Nikola Milutinov",NA,"","",2015,"Euro",20.5808219178082,"Center","2013-14",20.3,2,3.8,0,0,2,3.8,0.8,1.2,1.8,1.5,3.3,1,0.2,0.6,0.8,3.3,4.7,426,3.5,6.8,0,0,3.5,6.8,1.4,2.1,3.2,2.7,5.9,1.7,0.3,1,1.4,5.8,8.3,21,2014
"https://www.basketball-reference.com/players/m/milutni01.html","Nikola Milutinov",NA,"","",2015,"Euro",20.5808219178082,"Center","2014-15",22.4,2.6,5.8,0,0,2.6,5.8,1.9,2.4,3.9,2.1,6,1.3,0.4,0.3,1.7,3.4,7,202,4.1,9.3,0,0,4.1,9.3,3,3.9,6.2,3.4,9.6,2.1,0.7,0.5,2.7,5.5,11.2,9,2015
"https://www.basketball-reference.com/players/m/milutni01.html","Nikola Milutinov",NA,"","",2015,"Euro",20.5808219178082,"Center","2015-16",11.7,1.7,2.8,0,0,1.7,2.8,0.9,1.4,1.6,1.5,3.1,0.6,0.4,0.7,0.6,2,4.2,504,5.1,8.5,0,0,5.1,8.5,2.9,4.4,4.8,4.7,9.5,1.9,1.4,2.3,1.7,6.3,13,43,2016
"https://www.basketball-reference.com/players/m/milutni01.html","Nikola Milutinov",NA,"","",2015,"Euro",20.5808219178082,"Center","2016-17",13.4,1.9,3.2,0,0,1.9,3.2,1.3,1.8,1.9,1.7,3.5,0.7,0.5,0.9,0.9,2.2,5,801,5,8.6,0,0,5,8.5,3.4,4.8,5,4.4,9.4,1.9,1.2,2.4,2.4,5.8,13.4,60,2017
"https://www.basketball-reference.com/players/m/milutni01.html","Nikola Milutinov",NA,"","",2015,"Euro",20.5808219178082,"Center","2017-18",22,3.6,5.4,0,0,3.6,5.4,2.1,3.1,1.1,3.3,4.4,1,0.7,1,1.3,2.9,9.2,198,5.8,8.9,0,0,5.8,8.9,3.5,5.1,1.8,5.5,7.3,1.6,1.1,1.6,2.2,4.7,15.1,9,2018
"https://www.basketball-reference.com/players/m/miralal01.html","Albert Miralles",NA,"","",2004,"Euro",22.0493150684932,"Center","1999-00",4.7,0.1,0.3,0,0,0.1,0.3,0.6,0.9,0,1.1,1.1,0,0.1,0,0.3,1,0.9,33,1.1,2.2,0,0,1.1,2.2,4.4,6.5,0,8.7,8.7,0,1.1,0,2.2,7.6,6.5,7,2000
"https://www.basketball-reference.com/players/m/miralal01.html","Albert Miralles",NA,"","",2004,"Euro",22.0493150684932,"Center","2000-01",5.3,0.3,1,0,0,0.3,1,0.5,0.7,0.7,0.6,1.3,0.1,0.3,0.1,0.7,1.7,1.1,79,2.3,6.8,0,0,2.3,6.8,3.2,4.6,5,4.1,9.1,0.5,2.3,0.5,4.6,11.8,7.7,15,2001
"https://www.basketball-reference.com/players/m/miralal01.html","Albert Miralles",NA,"","",2004,"Euro",22.0493150684932,"Center","2002-03",7.4,0.6,1.4,0,0.1,0.6,1.3,0.6,0.9,0.3,1.1,1.4,0,0.3,0,0.4,1.3,1.7,52,2.8,6.9,0,0.7,2.8,6.2,2.8,4.2,1.4,5.5,6.9,0,1.4,0,2.1,6.2,8.3,7,2003
"https://www.basketball-reference.com/players/m/miralal01.html","Albert Miralles",NA,"","",2004,"Euro",22.0493150684932,"Center","2003-04",14.4,2.4,4.1,0.1,0.4,2.2,3.6,2,3,2.2,2.7,4.8,0.4,1.1,0.5,1.5,2.7,6.9,446,5.9,10.2,0.3,1,5.6,9.1,5.1,7.4,5.4,6.7,12.1,1,2.7,1.3,3.6,6.8,17.2,31,2004
"https://www.basketball-reference.com/players/m/miralal01.html","Albert Miralles",NA,"","",2004,"Euro",22.0493150684932,"Center","2004-05",23.3,4.1,6.9,0.1,0.3,4,6.6,2.3,3.9,2.6,3.5,6.2,0.7,1.2,0.5,2.3,3.6,10.6,1002,6.4,10.7,0.1,0.5,6.2,10.1,3.5,6.1,4.1,5.5,9.5,1,1.9,0.8,3.6,5.6,16.3,43,2005
